record_id,timestamp,shipment_id,candidate_route_id,origin,destination,cargo_type,cargo_weight_kg,priority,airline,season,shc_code,num_connections,distance_km,total_transit_time_hours,capacity_available_kg,reliability_score,weather_risk_score,load_factor,cost_sar,optimization_score
RTE_020433,2025-09-12 01:01:08,SHP_004547,CR_01,RUH,JED,Valuable,424.1,Express,UPS Airlines,Monsoon,VAL,0,919.0,2.84,942.8,0.905,0.682,0.622,6203.04,0.5864
RTE_004944,2025-07-24 14:17:58,SHP_001107,CR_04,ATL,JED,Perishable,1415.3,Express,Saudia Cargo,Summer,PER,2,11162.0,25.73,4736.96,0.754,0.315,0.738,7477.73,0.4863
RTE_014722,2025-07-09 05:36:23,SHP_003268,CR_04,PVG,JED,Heavy,12817.77,Standard,Lufthansa Cargo,Summer,HEA,2,7938.0,19.07,37882.36,0.721,0.529,0.758,47627.17,0.4639
RTE_011532,2025-08-07 05:10:11,SHP_002569,CR_03,LAX,JED,Valuable,900.54,Express,Emirates SkyCargo,Summer,VAL,0,13539.0,17.9,3138.12,0.964,0.341,0.667,10383.04,0.7744
RTE_006972,2025-12-31 15:05:43,SHP_001557,CR_02,JFK,JED,Dangerous,2120.89,Express,Emirates SkyCargo,Winter,CAO,1,10224.0,17.04,6962.34,0.838,0.173,0.701,17516.13,0.4102
RTE_014890,2025-08-16 03:07:29,SHP_003306,CR_03,ORD,JED,Heavy,10249.85,Economy,UPS Airlines,Summer,HEA,0,10723.0,17.33,16214.28,0.913,0.097,0.835,48070.43,0.7417
RTE_013522,2025-11-21 02:12:37,SHP_003008,CR_04,KWI,JED,Pharmaceutical,1906.77,Standard,Lufthansa Cargo,Monsoon,ELI,0,1140.0,3.19,5310.41,0.926,0.34,0.892,9612.7,0.8208
RTE_005224,2025-03-12 12:24:17,SHP_001170,CR_01,AMS,JED,Dangerous,2600.64,Standard,Lufthansa Cargo,Spring,CAO,0,4730.0,10.22,5025.12,0.925,0.185,0.746,15259.83,0.6532
RTE_002286,2025-08-05 08:58:19,SHP_000510,CR_04,BOM,JED,Valuable,166.16,Express,Lufthansa Cargo,Summer,VAL,1,3897.0,11.68,571.04,0.859,0.187,0.602,4343.76,0.4574
RTE_008079,2026-02-23 20:32:09,SHP_001801,CR_02,JFK,JED,Valuable,195.27,Standard,Emirates SkyCargo,Winter,VAL,0,10248.0,14.58,320.79,0.886,0.298,0.668,1788.87,0.9676
RTE_006711,2026-01-06 08:34:31,SHP_001498,CR_05,RUH,JED,Heavy,11896.94,Standard,Lufthansa Cargo,Winter,HEA,1,826.0,7.71,35753.92,0.864,0.02,0.917,37672.19,0.8754
RTE_020329,2025-07-17 20:07:26,SHP_004523,CR_01,CDG,JED,Pharmaceutical,820.56,Express,UPS Airlines,Summer,ELI,0,4422.0,7.55,2360.82,0.99,0.094,0.853,8195.87,0.7223
RTE_010404,2025-06-23 14:49:10,SHP_002319,CR_04,ORD,JED,Valuable,429.71,Express,Lufthansa Cargo,Summer,VAL,0,10910.0,14.12,1012.37,0.93,0.421,0.793,5889.15,0.651
RTE_000476,2025-10-04 14:50:27,SHP_000103,CR_04,DEL,JED,Valuable,350.7,Standard,Cargolux,Monsoon,VAL,0,3770.0,7.98,954.54,0.944,0.098,0.7,3251.32,0.99
RTE_016392,2025-10-04 18:30:18,SHP_003646,CR_03,CDG,JED,Heavy,5120.53,Economy,Turkish Cargo,Monsoon,HEA,1,4302.0,16.71,13173.55,0.841,0.11,0.832,17433.86,0.544
RTE_006412,2025-05-18 04:31:06,SHP_001427,CR_02,ATL,JED,Dangerous,3892.97,Express,Lufthansa Cargo,Spring,DGR,0,11175.0,15.07,7826.31,0.884,0.639,0.623,31719.64,0.7326
RTE_002552,2025-07-26 00:20:56,SHP_000573,CR_03,CAI,JED,Pharmaceutical,1043.3,Standard,UPS Airlines,Summer,ELM,1,1258.0,11.91,1701.96,0.835,0.438,0.739,5675.13,0.4476
RTE_006853,2026-02-18 18:51:44,SHP_001530,CR_05,CAI,JED,Heavy,2920.15,Standard,Lufthansa Cargo,Winter,HEA,1,1268.0,11.04,4328.49,0.834,0.23,0.767,12500.01,0.4069
RTE_005547,2025-09-10 11:10:34,SHP_001241,CR_05,ICN,JED,Valuable,86.53,Express,FedEx Express,Monsoon,VAL,1,8527.0,15.29,221.68,0.898,0.174,0.758,3481.61,0.7392
RTE_013490,2026-01-13 10:40:12,SHP_003002,CR_01,SIN,JED,Dangerous,2529.72,Express,Turkish Cargo,Winter,DGR,1,7052.0,15.77,5722.91,0.912,0.348,0.892,18486.95,0.4195
RTE_018970,2025-05-17 10:08:11,SHP_004226,CR_05,NBO,JED,Heavy,13879.81,Economy,Cargolux,Spring,HEA,1,2679.0,12.57,29524.39,0.827,0.448,0.844,43200.68,0.4696
RTE_009204,2025-11-28 05:47:02,SHP_002053,CR_02,BOM,JED,Pharmaceutical,477.31,Express,Qatar Airways Cargo,Monsoon,ELM,1,3786.0,9.94,1625.59,0.896,0.169,0.671,3491.7,0.7061
RTE_017962,2025-11-19 15:59:40,SHP_004003,CR_01,LHR,JED,Valuable,115.65,Express,UPS Airlines,Monsoon,VAL,1,4775.0,12.6,243.98,0.901,0.201,0.732,1831.63,0.4894
RTE_010184,2025-11-21 18:32:00,SHP_002272,CR_04,LHR,JED,Perishable,2749.72,Express,Turkish Cargo,Monsoon,PER,1,4829.0,12.81,4976.4,0.896,0.233,0.774,16470.24,0.6306
RTE_013566,2025-11-04 15:49:48,SHP_003018,CR_01,ICN,JED,Pharmaceutical,1056.92,Standard,FedEx Express,Monsoon,ELI,0,8463.0,11.66,3273.71,0.919,0.304,0.674,7056.78,0.9882
RTE_016281,2026-02-02 11:51:22,SHP_003622,CR_03,NRT,JED,Heavy,10297.34,Express,Lufthansa Cargo,Winter,HEA,1,9477.0,16.45,22435.35,0.889,0.197,0.949,58027.21,0.621
RTE_019323,2025-09-24 19:07:33,SHP_004302,CR_04,CAI,JED,Dangerous,1306.68,Express,FedEx Express,Monsoon,DGR,1,1206.0,10.89,1968.7,0.828,0.36,0.975,6747.87,0.576
RTE_007194,2025-04-19 12:26:21,SHP_001604,CR_03,BOM,JED,Dangerous,2296.31,Express,Singapore Airlines Cargo,Spring,DGR,0,3933.0,8.23,6058.95,0.97,0.381,0.75,14634.3,0.99
RTE_018490,2025-10-27 07:49:25,SHP_004121,CR_05,PVG,JED,General,4835.18,Standard,Emirates SkyCargo,Monsoon,GEN,1,7982.0,18.53,13007.11,0.878,0.1,0.816,16664.4,0.6096
RTE_006824,2025-03-22 11:54:57,SHP_001524,CR_01,NBO,JED,Dangerous,1045.5,Standard,Saudia Cargo,Spring,DGR,2,2767.0,18.31,1852.07,0.81,0.535,0.771,5921.13,0.0895
RTE_020250,2025-10-23 10:24:35,SHP_004505,CR_02,AUH,JED,Pharmaceutical,766.27,Express,FedEx Express,Monsoon,ELI,1,1791.0,10.2,1400.85,0.82,0.607,0.646,7106.49,0.2023
RTE_000782,2025-10-04 02:30:23,SHP_000170,CR_01,KWI,JED,General,3047.84,Standard,Lufthansa Cargo,Monsoon,GEN,1,1063.0,8.61,6235.38,0.837,0.365,0.655,9636.64,0.471
RTE_014940,2026-01-31 18:47:59,SHP_003316,CR_05,FRA,JED,General,379.55,Standard,UPS Airlines,Winter,GEN,2,4002.0,18.21,991.62,0.831,0.22,0.732,3522.86,0.5982
RTE_018134,2025-10-05 00:34:41,SHP_004040,CR_02,JNB,JED,Pharmaceutical,1157.58,Standard,Lufthansa Cargo,Monsoon,ELM,0,6269.0,10.76,3379.65,0.968,0.06,0.912,8985.41,0.8397
RTE_010984,2025-05-15 17:56:01,SHP_002451,CR_01,HKG,JED,Perishable,2132.64,Express,Etihad Cargo,Spring,PER,0,6313.0,10.34,7055.77,0.97,0.076,0.74,12785.49,0.9363
RTE_006520,2025-08-27 01:28:38,SHP_001452,CR_04,DXB,JED,Dangerous,2983.34,Standard,Etihad Cargo,Summer,CAO,1,1616.0,11.4,9801.26,0.894,0.136,0.709,14337.42,0.3321
RTE_005775,2025-12-30 20:14:10,SHP_001291,CR_01,DOH,JED,Heavy,10670.32,Economy,Cargolux,Winter,HEA,2,1499.0,11.21,29598.75,0.788,0.121,0.663,30685.15,0.4411
RTE_013172,2025-11-12 15:50:39,SHP_002929,CR_03,KWI,JED,Pharmaceutical,1412.18,Express,UPS Airlines,Monsoon,ELM,1,1171.0,10.68,3386.41,0.852,0.345,0.568,7344.25,0.99
RTE_009284,2025-10-27 13:07:44,SHP_002073,CR_01,ICN,JED,Pharmaceutical,528.41,Standard,Singapore Airlines Cargo,Monsoon,ELI,1,8411.0,21.2,1616.09,0.884,0.207,0.828,4056.24,0.7707
RTE_009370,2025-11-15 00:47:49,SHP_002092,CR_01,RUH,JED,Dangerous,1917.9,Express,Saudia Cargo,Monsoon,CAO,1,847.0,8.81,3833.84,0.854,0.453,0.883,11197.96,0.2225
RTE_020139,2025-06-03 12:21:16,SHP_004481,CR_01,BRU,JED,General,1975.13,Express,Saudia Cargo,Summer,GEN,1,4215.0,12.21,3716.98,0.933,0.086,0.799,10696.05,0.6249
RTE_010272,2025-09-26 14:13:59,SHP_002291,CR_03,KWI,JED,Perishable,2053.78,Standard,Lufthansa Cargo,Monsoon,FRO,1,1111.0,12.76,2699.09,0.888,0.105,0.78,7265.66,0.8766
RTE_005056,2025-03-06 09:45:44,SHP_001133,CR_03,MAD,JED,Pharmaceutical,286.64,Express,UPS Airlines,Spring,ELI,1,4598.0,11.25,905.45,0.906,0.14,0.88,5521.75,0.6184
RTE_010801,2025-11-03 21:11:13,SHP_002408,CR_02,SIN,JED,Dangerous,1483.11,Express,Lufthansa Cargo,Monsoon,DGR,1,7048.0,13.75,2345.96,0.869,0.303,0.902,9573.1,0.4731
RTE_019982,2025-04-23 22:15:51,SHP_004445,CR_03,KWI,JED,Heavy,13352.46,Economy,Singapore Airlines Cargo,Spring,HEA,1,1210.0,11.16,26326.19,0.813,0.114,0.797,39126.01,0.4677
RTE_001728,2026-01-01 13:17:27,SHP_000384,CR_01,BOM,JED,Heavy,4641.42,Standard,Singapore Airlines Cargo,Winter,HEA,1,3897.0,12.76,10750.08,0.816,0.331,0.777,17331.46,0.5235
RTE_016995,2025-12-14 12:54:42,SHP_003782,CR_03,LHR,JED,General,995.85,Express,Etihad Cargo,Winter,GEN,0,4696.0,7.88,2382.37,0.925,0.396,0.861,5338.39,0.7375
RTE_016010,2025-09-08 20:02:35,SHP_003559,CR_02,FRA,JED,General,437.83,Express,FedEx Express,Monsoon,GEN,2,4113.0,17.36,1027.04,0.827,0.152,0.622,2675.13,0.5193
RTE_004667,2025-08-13 04:19:17,SHP_001045,CR_03,RUH,JED,Pharmaceutical,380.57,Standard,Lufthansa Cargo,Summer,ELI,1,855.0,7.61,748.04,0.887,0.135,0.846,5268.13,0.6672
RTE_008536,2026-01-26 05:25:26,SHP_001902,CR_02,JNB,JED,Valuable,418.61,Express,Lufthansa Cargo,Winter,VAL,0,6344.0,9.87,1122.94,0.899,0.544,0.641,6703.4,0.8921
RTE_003751,2025-03-13 11:42:06,SHP_000841,CR_03,AUH,JED,Valuable,273.68,Express,Singapore Airlines Cargo,Spring,VAL,1,1616.0,10.93,797.57,0.868,0.428,0.874,4894.6,0.4388
RTE_012925,2025-10-08 10:37:32,SHP_002876,CR_02,DOH,JED,Heavy,4329.73,Standard,Etihad Cargo,Monsoon,HEA,1,1253.0,13.33,5878.2,0.884,0.077,0.827,15889.69,0.65
RTE_012723,2025-07-05 00:34:55,SHP_002833,CR_02,AMS,JED,Pharmaceutical,715.04,Standard,Qatar Airways Cargo,Summer,ELM,1,4558.0,16.45,1343.65,0.819,0.282,0.873,5989.65,0.3197
RTE_011408,2026-02-05 05:17:06,SHP_002543,CR_03,BOM,JED,General,191.77,Express,Turkish Cargo,Winter,GEN,1,3854.0,12.05,407.25,0.953,0.023,0.931,1842.24,0.5886
RTE_000098,2025-07-04 23:23:27,SHP_000022,CR_03,NBO,JED,General,1537.5,Economy,Lufthansa Cargo,Summer,GEN,2,2783.0,17.18,4582.4,0.73,0.668,0.942,7711.97,0.0622
RTE_003138,2025-04-20 12:13:58,SHP_000703,CR_03,LAX,JED,General,1127.56,Economy,Emirates SkyCargo,Spring,GEN,0,13165.0,21.76,3544.14,0.9,0.177,0.715,7574.14,0.8387
RTE_013369,2026-02-06 22:55:24,SHP_002974,CR_03,LAX,JED,Heavy,9134.78,Economy,UPS Airlines,Winter,HEA,1,13367.0,27.28,24894.17,0.788,0.132,0.856,38149.85,0.5945
RTE_014358,2025-10-28 13:34:03,SHP_003189,CR_02,RUH,JED,Dangerous,3806.62,Standard,Singapore Airlines Cargo,Monsoon,DGR,0,817.0,5.07,11217.59,0.887,0.4,0.796,19707.27,0.61
RTE_017922,2025-04-29 18:20:49,SHP_003992,CR_02,PVG,JED,Pharmaceutical,1559.69,Express,Etihad Cargo,Spring,ELM,0,8099.0,13.07,5258.2,0.927,0.41,0.74,10895.03,0.914
RTE_013141,2025-07-29 20:14:11,SHP_002921,CR_06,RUH,JED,Pharmaceutical,1912.12,Express,Qatar Airways Cargo,Summer,ELI,1,1035.0,6.11,5066.69,0.873,0.185,0.84,8987.1,0.9759
RTE_015178,2025-11-27 11:33:40,SHP_003372,CR_04,DEL,JED,Pharmaceutical,1237.84,Express,Emirates SkyCargo,Monsoon,ELM,0,3903.0,5.84,1910.49,0.913,0.467,0.872,9508.97,0.6466
RTE_003649,2025-03-25 02:05:48,SHP_000819,CR_04,AUH,JED,Heavy,10101.67,Standard,Lufthansa Cargo,Spring,HEA,1,1602.0,11.61,15497.51,0.866,0.693,0.913,36294.75,0.3573
RTE_010850,2025-07-10 02:21:14,SHP_002418,CR_05,ORD,JED,Pharmaceutical,194.58,Express,Singapore Airlines Cargo,Summer,ELM,0,10688.0,15.16,282.71,0.99,0.296,0.582,5480.47,0.6457
RTE_018675,2025-05-10 03:01:32,SHP_004163,CR_03,LAX,JED,General,500.31,Standard,Saudia Cargo,Spring,GEN,2,13106.0,31.5,1436.96,0.747,0.092,0.978,5389.12,0.3692
RTE_017902,2025-05-26 14:58:53,SHP_003987,CR_04,RUH,JED,Perishable,1416.85,Express,Lufthansa Cargo,Spring,ICE,1,966.0,7.06,4196.94,0.912,0.085,0.799,8164.95,0.5892
RTE_001634,2025-08-05 06:49:20,SHP_000363,CR_02,LAX,JED,Valuable,999.45,Express,Saudia Cargo,Summer,VAL,0,13434.0,17.79,2909.62,0.929,0.232,0.678,10919.76,0.7372
RTE_012465,2025-10-18 00:10:10,SHP_002777,CR_01,MAD,JED,Dangerous,2195.22,Economy,Turkish Cargo,Monsoon,DGR,2,4644.0,19.16,3089.97,0.678,0.056,0.929,8144.77,0.3091
RTE_011862,2025-06-13 02:55:03,SHP_002641,CR_02,ADD,JED,Perishable,730.56,Express,Qatar Airways Cargo,Summer,FRO,2,1846.0,13.72,1981.24,0.784,0.493,0.67,6580.99,0.2526
RTE_020741,2025-04-10 01:42:40,SHP_004613,CR_01,LAX,JED,Heavy,5929.5,Standard,Turkish Cargo,Spring,HEA,2,13423.0,26.8,12617.8,0.788,0.131,0.926,25580.97,0.3481
RTE_018475,2025-11-15 01:42:17,SHP_004118,CR_04,AUH,JED,Dangerous,2043.19,Standard,UPS Airlines,Monsoon,CAO,0,1625.0,5.58,3853.24,0.939,0.038,0.569,11289.74,0.9387
RTE_006172,2025-07-06 06:58:38,SHP_001376,CR_02,AUH,JED,Perishable,1127.99,Express,Etihad Cargo,Summer,PER,1,1483.0,9.6,3410.96,0.907,0.15,0.79,5138.11,0.99
RTE_007522,2025-07-09 19:06:50,SHP_001676,CR_03,NBO,JED,Perishable,1689.28,Express,UPS Airlines,Summer,PER,1,2787.0,10.27,3587.81,0.926,0.257,0.604,8410.46,0.8724
RTE_000573,2026-01-10 16:19:14,SHP_000125,CR_01,NBO,JED,Pharmaceutical,947.19,Economy,Lufthansa Cargo,Winter,ELM,2,2815.0,21.12,1422.9,0.681,0.322,0.908,6697.87,0.1877
RTE_009880,2025-06-14 09:25:14,SHP_002206,CR_02,LAX,JED,Heavy,14915.82,Standard,Qatar Airways Cargo,Summer,HEA,2,13458.0,27.41,45850.94,0.741,0.391,0.69,66984.61,0.546
RTE_020049,2025-08-27 03:31:09,SHP_004461,CR_03,SIN,JED,Heavy,9337.75,Express,Cargolux,Summer,HEA,1,7154.0,13.82,22984.28,0.794,0.641,0.635,49335.73,0.5188
RTE_000598,2025-12-07 22:48:07,SHP_000131,CR_02,LAX,JED,Perishable,672.03,Standard,Singapore Airlines Cargo,Winter,FRO,0,13332.0,19.78,1572.13,0.869,0.472,0.721,4573.88,0.6864
RTE_015353,2025-08-13 19:05:49,SHP_003410,CR_02,MIA,JED,Dangerous,2128.36,Express,Qatar Airways Cargo,Summer,CAO,1,11501.0,18.14,5162.47,0.91,0.087,0.888,14229.19,0.99
RTE_007346,2025-11-21 06:22:31,SHP_001637,CR_01,DOH,JED,Valuable,295.3,Express,Saudia Cargo,Monsoon,VAL,2,1287.0,9.81,824.49,0.804,0.271,0.815,2810.13,0.6089
RTE_006305,2025-11-03 15:09:49,SHP_001404,CR_01,AUH,JED,Perishable,1278.0,Standard,Qatar Airways Cargo,Monsoon,PER,2,1518.0,12.91,1837.79,0.723,0.2,0.81,4585.51,0.4422
RTE_020445,2025-11-21 02:03:20,SHP_004549,CR_04,MIA,JED,General,3241.1,Express,Saudia Cargo,Monsoon,GEN,2,11451.0,29.98,10852.58,0.765,0.155,0.65,17837.62,0.3872
RTE_016377,2025-03-02 00:18:33,SHP_003642,CR_02,ADD,JED,Dangerous,1715.02,Economy,Turkish Cargo,Spring,DGR,1,1779.0,15.23,4691.45,0.805,0.163,0.837,8396.63,0.3425
RTE_019028,2025-09-08 12:41:59,SHP_004239,CR_05,NBO,JED,Heavy,2235.83,Economy,Lufthansa Cargo,Monsoon,HEA,0,2798.0,6.15,3187.8,0.877,0.306,0.858,12223.2,0.5337
RTE_018323,2025-03-14 17:48:20,SHP_004084,CR_04,HKG,JED,Pharmaceutical,824.88,Express,Singapore Airlines Cargo,Spring,ELM,0,6326.0,10.12,1175.34,0.917,0.357,0.867,6827.25,0.99
RTE_001754,2025-04-18 10:14:19,SHP_000390,CR_02,AMS,JED,Heavy,6721.43,Standard,Cargolux,Spring,HEA,1,4591.0,16.76,11410.77,0.785,0.781,0.732,25505.94,0.3303
RTE_005433,2025-08-28 09:04:20,SHP_001215,CR_03,BRU,JED,Pharmaceutical,166.8,Express,FedEx Express,Summer,ELM,2,4435.0,15.83,304.97,0.872,0.165,0.696,3174.15,0.5486
RTE_013184,2025-11-30 01:41:37,SHP_002932,CR_02,AMS,JED,Dangerous,3027.88,Express,Turkish Cargo,Monsoon,DGR,1,4733.0,15.21,4398.26,0.904,0.242,0.705,17182.05,0.4309
RTE_018710,2025-10-26 05:35:49,SHP_004172,CR_02,MAD,JED,General,390.05,Express,Qatar Airways Cargo,Monsoon,GEN,0,4551.0,7.76,871.94,0.909,0.482,0.721,3295.97,0.6139
RTE_020465,2025-12-16 20:51:56,SHP_004554,CR_01,HKG,JED,Heavy,3054.19,Economy,Turkish Cargo,Winter,HEA,1,6471.0,17.67,10306.24,0.821,0.084,0.716,14468.21,0.3647
RTE_011930,2025-11-07 21:48:51,SHP_002656,CR_01,JNB,JED,Valuable,673.14,Standard,FedEx Express,Monsoon,VAL,0,6353.0,10.95,1790.93,0.883,0.484,0.641,4918.64,0.9525
RTE_018655,2026-01-12 09:12:25,SHP_004159,CR_01,ICN,JED,Perishable,2841.5,Economy,Saudia Cargo,Winter,ICE,0,8479.0,13.22,3989.58,0.921,0.143,0.797,14583.41,0.8078
RTE_019483,2025-09-22 21:15:45,SHP_004335,CR_03,FRA,JED,Perishable,1279.78,Express,Emirates SkyCargo,Monsoon,ICE,1,4205.0,12.45,2227.15,0.883,0.147,0.777,8651.83,0.309
RTE_009136,2025-04-30 22:16:57,SHP_002036,CR_01,RUH,JED,Pharmaceutical,1405.92,Standard,Lufthansa Cargo,Spring,ELI,0,1026.0,4.16,4188.51,0.877,0.59,0.98,8593.67,0.7617
RTE_020316,2025-07-30 01:59:04,SHP_004520,CR_01,IST,JED,Pharmaceutical,1939.38,Express,Singapore Airlines Cargo,Summer,ELI,1,2407.0,11.38,5939.31,0.915,0.595,0.624,12403.51,0.35
RTE_001172,2025-08-14 19:33:08,SHP_000256,CR_01,LHR,JED,Perishable,2902.31,Express,Etihad Cargo,Summer,FRO,1,4628.0,12.71,10658.08,0.879,0.161,0.567,16155.83,0.5537
RTE_015563,2025-04-13 08:48:42,SHP_003455,CR_06,MIA,JED,Pharmaceutical,1554.7,Standard,Turkish Cargo,Spring,ELM,1,11807.0,24.83,3746.2,0.772,0.672,0.662,8786.5,0.3756
RTE_007928,2025-03-10 14:19:37,SHP_001767,CR_02,CAI,JED,Perishable,2153.9,Standard,Singapore Airlines Cargo,Spring,ICE,1,1138.0,8.13,5639.56,0.9,0.079,0.723,9045.17,0.671
RTE_020264,2025-08-14 04:57:05,SHP_004508,CR_04,BOM,JED,Dangerous,2212.44,Standard,FedEx Express,Summer,DGR,2,3901.0,15.5,3224.63,0.7,0.203,0.79,9733.95,0.4731
RTE_019883,2025-03-13 19:22:04,SHP_004423,CR_05,AUH,JED,Pharmaceutical,1608.68,Express,Singapore Airlines Cargo,Spring,ELI,2,1571.0,13.88,4488.45,0.774,0.393,0.635,9077.15,0.3224
RTE_020554,2025-08-13 23:03:50,SHP_004572,CR_02,AMS,JED,General,3697.08,Express,Turkish Cargo,Summer,GEN,1,4593.0,12.5,10862.85,0.877,0.759,0.567,15654.97,0.5089
RTE_018937,2025-10-29 16:10:14,SHP_004220,CR_01,BRU,JED,Heavy,5294.51,Economy,Qatar Airways Cargo,Monsoon,HEA,1,4488.0,15.95,16319.2,0.808,0.402,0.726,20055.63,0.1497
RTE_014532,2026-01-31 21:19:18,SHP_003226,CR_02,CDG,JED,Heavy,12538.33,Standard,Cargolux,Winter,HEA,0,4403.0,9.44,32351.73,0.888,0.463,0.611,54692.16,0.4892
RTE_015893,2025-12-07 07:55:32,SHP_003533,CR_01,NBO,JED,General,1614.75,Economy,Lufthansa Cargo,Winter,GEN,2,2767.0,13.24,4333.91,0.754,0.114,0.684,7182.34,0.4304
RTE_020841,2025-05-01 09:15:20,SHP_004636,CR_03,AUH,JED,Heavy,5427.93,Standard,UPS Airlines,Spring,HEA,1,1608.0,10.59,13072.57,0.904,0.087,0.827,19762.96,0.8672
RTE_017259,2025-11-04 12:18:54,SHP_003843,CR_01,ICN,JED,Heavy,6922.23,Standard,Qatar Airways Cargo,Monsoon,HEA,2,8509.0,23.95,10722.68,0.735,0.225,0.785,26234.47,0.2691
RTE_020304,2025-07-29 07:58:49,SHP_004517,CR_03,ADD,JED,Dangerous,892.42,Standard,Lufthansa Cargo,Summer,DGR,0,1787.0,5.02,2647.77,0.951,0.283,0.8,6567.13,0.8123
RTE_002644,2025-12-10 14:20:36,SHP_000593,CR_03,CAI,JED,General,350.57,Standard,Emirates SkyCargo,Winter,GEN,1,1299.0,10.71,644.29,0.882,0.262,0.971,2804.3,0.8512
RTE_005348,2025-08-13 06:30:03,SHP_001196,CR_03,HKG,JED,Valuable,608.45,Express,Etihad Cargo,Summer,VAL,1,6321.0,13.7,1048.2,0.811,0.52,0.852,4849.29,0.526
RTE_009033,2025-11-17 11:53:12,SHP_002013,CR_03,MIA,JED,General,4028.52,Standard,Turkish Cargo,Monsoon,GEN,1,11735.0,24.67,11160.32,0.886,0.128,0.669,17007.64,0.507
RTE_016966,2025-09-22 22:33:54,SHP_003775,CR_03,BRU,JED,Perishable,275.56,Standard,Emirates SkyCargo,Monsoon,FRO,1,4449.0,16.38,422.62,0.841,0.146,0.912,2583.6,0.6586
RTE_000205,2025-05-03 02:33:22,SHP_000046,CR_01,MIA,JED,Dangerous,2610.73,Standard,Singapore Airlines Cargo,Spring,DGR,1,11755.0,24.91,6815.92,0.858,0.47,0.732,15936.74,0.422
RTE_007897,2025-08-22 21:29:24,SHP_001759,CR_04,ATL,JED,Valuable,862.25,Standard,Saudia Cargo,Summer,VAL,1,11042.0,24.09,1542.92,0.834,0.137,0.709,6259.63,0.3774
RTE_009834,2025-07-19 06:44:46,SHP_002196,CR_03,FRA,JED,Valuable,634.95,Standard,Saudia Cargo,Summer,VAL,1,4202.0,11.87,1591.94,0.834,0.282,0.742,5669.17,0.2331
RTE_002015,2025-05-30 13:18:55,SHP_000447,CR_04,DOH,JED,Perishable,1384.43,Express,Singapore Airlines Cargo,Spring,ICE,2,1211.0,14.9,4089.7,0.85,0.339,0.558,8568.15,0.4165
RTE_017290,2025-05-17 11:21:47,SHP_003851,CR_02,NBO,JED,Dangerous,3937.98,Standard,Lufthansa Cargo,Spring,CAO,0,2850.0,6.25,9364.95,0.915,0.286,0.717,19748.28,0.5917
RTE_017016,2026-01-01 07:07:26,SHP_003786,CR_06,BOM,JED,Heavy,11023.98,Express,Cargolux,Winter,HEA,0,3860.0,6.49,36628.96,0.99,0.302,0.683,61223.67,0.8879
RTE_008462,2026-01-25 02:13:33,SHP_001885,CR_04,ICN,JED,Perishable,304.97,Standard,Turkish Cargo,Winter,FRO,1,8659.0,21.3,901.29,0.846,0.143,0.901,4762.13,0.5428
RTE_001975,2025-10-24 13:40:53,SHP_000438,CR_04,SIN,JED,Valuable,923.38,Express,Emirates SkyCargo,Monsoon,VAL,0,7087.0,9.57,2474.84,0.891,0.563,0.754,9130.31,0.5406
RTE_000163,2025-09-29 01:13:01,SHP_000036,CR_04,RUH,JED,Pharmaceutical,366.68,Standard,Etihad Cargo,Monsoon,ELM,0,946.0,4.1,601.82,0.933,0.203,0.839,4671.45,0.7168
RTE_004999,2025-11-06 18:26:21,SHP_001121,CR_03,CDG,JED,Pharmaceutical,1592.04,Express,Etihad Cargo,Monsoon,ELM,1,4423.0,11.95,3188.02,0.91,0.318,0.686,8976.43,0.99
RTE_019117,2025-10-03 09:36:30,SHP_004259,CR_02,JNB,JED,Perishable,2221.58,Express,Singapore Airlines Cargo,Monsoon,PER,1,6437.0,14.85,5772.02,0.884,0.295,0.788,13215.88,0.6016
RTE_009558,2025-11-28 17:49:50,SHP_002134,CR_02,ICN,JED,Pharmaceutical,454.55,Economy,Singapore Airlines Cargo,Monsoon,ELM,2,8575.0,22.94,713.12,0.765,0.219,0.906,3812.59,0.4697
RTE_004714,2026-01-23 23:58:13,SHP_001056,CR_02,PVG,JED,Pharmaceutical,192.5,Express,Lufthansa Cargo,Winter,ELI,1,7967.0,17.28,482.73,0.814,0.617,0.804,3293.92,0.6161
RTE_009068,2025-10-27 23:59:05,SHP_002021,CR_04,AMS,JED,Perishable,339.24,Standard,Cargolux,Monsoon,PER,1,4743.0,13.57,1111.31,0.818,0.233,0.793,5100.48,0.5066
RTE_001432,2025-07-01 10:31:03,SHP_000315,CR_02,CAI,JED,Pharmaceutical,762.56,Economy,Emirates SkyCargo,Summer,ELI,2,1206.0,11.77,1788.64,0.689,0.165,0.757,6186.8,0.3048
RTE_015262,2025-09-09 14:33:22,SHP_003390,CR_01,LAX,JED,Pharmaceutical,22.03,Economy,UPS Airlines,Monsoon,ELM,0,13545.0,23.38,45.32,0.91,0.233,0.741,4434.33,0.6306
RTE_012836,2025-03-29 16:30:22,SHP_002857,CR_06,BRU,JED,Valuable,466.54,Standard,Turkish Cargo,Spring,VAL,1,4376.0,15.08,1289.74,0.879,0.236,0.67,5139.02,0.6253
RTE_013976,2026-01-11 18:33:26,SHP_003106,CR_02,DXB,JED,Valuable,577.61,Standard,Lufthansa Cargo,Winter,VAL,0,1660.0,4.28,1765.91,0.904,0.351,0.615,4846.16,0.9469
