record_id,timestamp,shipment_id,candidate_route_id,origin,destination,cargo_type,cargo_weight_kg,priority,airline,season,shc_code,num_connections,distance_km,total_transit_time_hours,capacity_available_kg,reliability_score,weather_risk_score,load_factor,cost_sar,optimization_score
RTE_006465,2025-11-08 20:22:19,SHP_001440,CR_02,ATL,JED,General,426.94,Standard,UPS Airlines,Monsoon,GEN,1,11126.0,23.98,1128.55,0.818,0.193,0.571,5397.84,0.3415
RTE_010149,2025-05-31 23:35:11,SHP_002266,CR_02,HKG,JED,Valuable,333.46,Express,Emirates SkyCargo,Spring,VAL,1,6342.0,13.43,558.63,0.907,0.209,0.677,5009.18,0.5177
RTE_018657,2026-01-12 09:12:25,SHP_004159,CR_03,ICN,JED,Perishable,2841.5,Economy,Turkish Cargo,Winter,ICE,0,8592.0,16.37,9632.69,0.92,0.251,0.643,15344.08,0.6456
RTE_011741,2025-05-31 05:35:32,SHP_002615,CR_05,SIN,JED,Valuable,629.73,Standard,Cargolux,Spring,VAL,0,7066.0,14.15,1326.99,0.951,0.13,0.746,4788.79,0.5865
RTE_020312,2025-10-17 16:54:46,SHP_004519,CR_01,JFK,JED,Dangerous,1900.42,Standard,Cargolux,Monsoon,CAO,0,10075.0,16.44,4819.24,0.92,0.408,0.74,14429.56,0.5665
RTE_016822,2025-04-10 08:29:24,SHP_003742,CR_04,RUH,JED,Dangerous,325.64,Express,Qatar Airways Cargo,Spring,DGR,1,940.0,8.62,560.33,0.907,0.128,0.853,5603.93,0.3049
RTE_001917,2025-07-19 11:00:48,SHP_000426,CR_05,FRA,JED,Valuable,585.4,Express,UPS Airlines,Summer,VAL,2,4186.0,18.65,1970.61,0.812,0.384,0.749,7100.72,0.267
RTE_011378,2025-12-25 16:18:11,SHP_002537,CR_03,ATL,JED,Perishable,165.26,Standard,Saudia Cargo,Winter,ICE,1,11070.0,22.63,418.23,0.851,0.263,0.462,1341.9,0.4269
RTE_019893,2025-09-26 23:22:10,SHP_004426,CR_01,JFK,JED,Perishable,1878.73,Express,Etihad Cargo,Monsoon,FRO,2,10429.0,20.25,3130.41,0.864,0.145,0.881,12309.04,0.4209
RTE_009698,2026-02-05 05:27:13,SHP_002165,CR_01,DXB,JED,General,2669.36,Economy,FedEx Express,Winter,GEN,2,1498.0,15.63,7290.6,0.599,0.528,0.877,9326.59,0.0518
RTE_008108,2025-12-29 18:33:18,SHP_001809,CR_02,ADD,JED,Perishable,1043.08,Standard,Emirates SkyCargo,Winter,ICE,1,1685.0,12.05,2952.46,0.886,0.095,0.885,6052.75,0.4793
RTE_014905,2025-06-10 06:56:12,SHP_003309,CR_02,AUH,JED,Valuable,341.43,Express,Turkish Cargo,Summer,VAL,2,1731.0,16.75,1024.04,0.825,0.322,0.741,5318.24,0.2687
RTE_008083,2025-09-11 13:39:49,SHP_001802,CR_03,FRA,JED,General,1744.33,Express,Turkish Cargo,Monsoon,GEN,0,4165.0,7.62,5066.52,0.99,0.163,0.801,11749.96,0.8864
RTE_001911,2025-06-11 09:35:18,SHP_000425,CR_02,DXB,JED,Pharmaceutical,1091.6,Standard,Singapore Airlines Cargo,Summer,ELM,1,1678.0,8.54,2319.69,0.808,0.239,0.813,8022.76,0.2934
RTE_017143,2025-07-30 20:43:13,SHP_003816,CR_02,BOM,JED,Valuable,313.82,Standard,Saudia Cargo,Summer,VAL,2,3767.0,13.08,828.67,0.763,0.256,0.849,1781.37,0.4695
RTE_016006,2025-12-13 08:46:05,SHP_003558,CR_01,HKG,JED,Pharmaceutical,288.42,Express,Emirates SkyCargo,Winter,ELM,1,6380.0,13.26,347.39,0.817,0.356,0.98,3402.94,0.7647
RTE_015734,2025-05-26 11:44:38,SHP_003492,CR_04,AMS,JED,Perishable,1660.42,Express,Etihad Cargo,Spring,ICE,0,4644.0,7.22,3643.4,0.921,0.285,0.809,11106.42,0.58
RTE_001134,2025-06-01 00:48:06,SHP_000246,CR_02,MAD,JED,Valuable,574.66,Standard,Saudia Cargo,Summer,VAL,0,4587.0,9.53,1912.48,0.918,0.436,0.698,6958.29,0.8915
RTE_017003,2025-04-21 06:05:57,SHP_003784,CR_03,AMS,JED,Valuable,962.45,Economy,Emirates SkyCargo,Spring,VAL,2,4797.0,21.07,1458.5,0.703,0.166,0.694,5569.07,0.3702
RTE_016741,2026-01-25 05:25:40,SHP_003724,CR_06,AUH,JED,Dangerous,3573.25,Express,Singapore Airlines Cargo,Winter,CAO,1,1632.0,9.65,11621.85,0.911,0.026,0.656,20866.56,0.5647
RTE_010711,2025-10-23 13:11:58,SHP_002389,CR_01,LHR,JED,Perishable,2613.14,Economy,Lufthansa Cargo,Monsoon,FRO,1,4723.0,15.24,3528.14,0.843,0.098,0.742,11718.44,0.3275
RTE_019736,2025-05-15 16:57:21,SHP_004391,CR_01,RUH,JED,Pharmaceutical,29.59,Express,Singapore Airlines Cargo,Spring,ELM,1,866.0,8.12,75.1,0.833,0.387,0.745,3392.14,0.3742
RTE_001318,2025-03-19 23:53:40,SHP_000290,CR_04,SIN,JED,Valuable,395.87,Economy,UPS Airlines,Spring,VAL,2,7095.0,23.19,861.73,0.652,0.389,0.73,4817.55,0.2193
RTE_004369,2025-05-14 17:53:30,SHP_000979,CR_05,AUH,JED,Dangerous,3560.62,Economy,Turkish Cargo,Spring,CAO,0,1740.0,6.0,7203.43,0.847,0.365,0.656,16731.57,0.4979
RTE_008314,2025-04-16 15:06:23,SHP_001852,CR_06,ORD,JED,Valuable,757.92,Economy,Cargolux,Spring,VAL,1,10820.0,27.21,1466.29,0.867,0.028,0.724,4162.24,0.6918
RTE_019456,2025-07-20 00:02:31,SHP_004329,CR_02,LHR,JED,Heavy,10467.54,Standard,Lufthansa Cargo,Summer,HEA,0,4814.0,9.69,33920.1,0.914,0.216,0.843,46630.14,0.8625
RTE_010642,2025-05-09 22:38:29,SHP_002371,CR_05,RUH,JED,Perishable,650.09,Standard,FedEx Express,Spring,ICE,0,937.0,4.95,2212.11,0.894,0.336,0.643,6229.39,0.5436
RTE_015641,2025-12-26 05:52:26,SHP_003472,CR_05,FRA,JED,General,679.67,Standard,Turkish Cargo,Winter,GEN,0,4027.0,8.74,1574.13,0.928,0.329,0.905,3776.84,0.9683
RTE_007326,2025-05-13 12:36:17,SHP_001632,CR_01,ICN,JED,Heavy,10850.94,Standard,Saudia Cargo,Spring,HEA,2,8340.0,22.02,28408.63,0.715,0.223,0.858,41289.13,0.4741
RTE_013855,2025-06-05 10:50:47,SHP_003081,CR_01,HKG,JED,Dangerous,1539.58,Standard,Lufthansa Cargo,Summer,CAO,2,6360.0,22.31,3708.91,0.786,0.054,0.708,9959.52,0.3528
RTE_006081,2025-05-29 14:00:07,SHP_001359,CR_02,JFK,JED,Dangerous,1573.45,Standard,Etihad Cargo,Spring,CAO,1,10400.0,25.3,2334.81,0.886,0.15,0.675,8234.81,0.5923
RTE_016180,2025-05-15 07:35:40,SHP_003599,CR_03,PVG,JED,General,4912.03,Standard,Turkish Cargo,Spring,GEN,0,8007.0,13.35,7980.85,0.948,0.068,0.572,19577.04,0.8433
RTE_002602,2025-09-12 16:52:08,SHP_000583,CR_03,FRA,JED,Perishable,1233.91,Standard,Singapore Airlines Cargo,Monsoon,FRO,0,4076.0,7.11,4308.1,0.927,0.311,0.542,7345.16,0.8953
RTE_006569,2026-01-01 21:33:23,SHP_001465,CR_01,ORD,JED,Perishable,2160.61,Standard,Emirates SkyCargo,Winter,FRO,1,10808.0,24.33,4990.55,0.874,0.024,0.621,12915.03,0.429
RTE_018096,2025-07-10 13:53:35,SHP_004032,CR_01,KWI,JED,Pharmaceutical,599.89,Express,FedEx Express,Summer,ELI,2,1271.0,9.77,1919.21,0.843,0.39,0.64,4351.96,0.6112
RTE_017240,2026-01-26 01:05:22,SHP_003838,CR_03,BRU,JED,Heavy,7707.67,Standard,Qatar Airways Cargo,Winter,HEA,2,4390.0,20.23,14212.66,0.737,0.276,0.935,25456.64,0.2313
RTE_002174,2026-02-07 13:18:46,SHP_000486,CR_01,LAX,JED,Dangerous,3542.22,Economy,Qatar Airways Cargo,Winter,DGR,1,13462.0,29.77,5364.69,0.818,0.09,0.63,18644.23,0.9092
RTE_020197,2025-09-15 12:34:19,SHP_004493,CR_03,BOM,JED,General,1324.81,Standard,Lufthansa Cargo,Monsoon,GEN,0,3709.0,6.12,3538.32,0.955,0.147,0.773,7359.09,0.9012
RTE_012747,2025-08-28 01:40:49,SHP_002838,CR_02,LHR,JED,Perishable,1067.78,Express,Lufthansa Cargo,Summer,FRO,1,4599.0,12.36,3324.83,0.871,0.251,0.626,7996.03,0.413
RTE_003606,2025-05-26 05:00:57,SHP_000810,CR_02,AMS,JED,Pharmaceutical,1623.6,Express,Emirates SkyCargo,Spring,ELM,0,4696.0,9.02,3294.99,0.982,0.072,0.687,11150.68,0.6811
RTE_013277,2025-11-18 17:33:04,SHP_002953,CR_04,LHR,JED,Perishable,958.94,Economy,Saudia Cargo,Monsoon,PER,1,4867.0,14.81,1700.64,0.853,0.098,0.634,3489.23,0.8222
RTE_006430,2025-10-22 09:23:45,SHP_001432,CR_02,LAX,JED,Dangerous,1214.62,Express,Emirates SkyCargo,Monsoon,CAO,1,13379.0,21.77,2352.31,0.89,0.133,0.784,10426.68,0.7523
RTE_012862,2025-03-10 02:14:05,SHP_002863,CR_01,NRT,JED,Pharmaceutical,1012.65,Economy,Cargolux,Spring,ELI,1,9547.0,23.28,2562.11,0.787,0.511,0.756,7928.43,0.4746
RTE_015324,2025-11-03 22:37:33,SHP_003403,CR_04,RUH,JED,General,1722.63,Express,Etihad Cargo,Monsoon,GEN,1,778.0,7.63,4494.74,0.825,0.727,0.563,7636.19,0.646
RTE_007996,2025-10-12 16:39:25,SHP_001781,CR_06,LHR,JED,Valuable,666.26,Economy,UPS Airlines,Monsoon,VAL,1,4633.0,13.51,1148.73,0.801,0.196,0.936,6729.47,0.3506
RTE_009143,2025-03-19 09:46:54,SHP_002037,CR_05,CDG,JED,Perishable,2454.51,Standard,Etihad Cargo,Spring,PER,1,4422.0,15.8,5183.85,0.797,0.326,0.621,11463.53,0.3436
RTE_003769,2025-08-25 11:09:02,SHP_000845,CR_02,RUH,JED,Pharmaceutical,951.67,Express,Singapore Airlines Cargo,Summer,ELM,1,885.0,9.02,2685.5,0.837,0.465,0.905,6062.12,0.4443
RTE_005078,2025-07-01 03:26:05,SHP_001138,CR_01,ORD,JED,General,1480.99,Standard,Saudia Cargo,Summer,GEN,1,10830.0,22.85,3915.2,0.845,0.193,0.769,6735.05,0.6228
RTE_008275,2025-12-08 00:41:39,SHP_001844,CR_04,BRU,JED,Heavy,12119.09,Express,Etihad Cargo,Winter,HEA,1,4509.0,12.48,34719.6,0.9,0.11,0.887,60396.01,0.6347
RTE_012231,2025-04-17 23:26:59,SHP_002720,CR_06,KWI,JED,Dangerous,3750.05,Express,UPS Airlines,Spring,CAO,2,1262.0,11.29,9499.61,0.798,0.146,0.87,17373.91,0.3917
RTE_019978,2026-02-20 01:35:48,SHP_004444,CR_04,ICN,JED,General,3648.67,Economy,Emirates SkyCargo,Winter,GEN,0,8475.0,14.44,11849.0,0.821,0.453,0.647,14061.18,0.8466
RTE_009600,2025-10-13 14:07:35,SHP_002143,CR_04,KWI,JED,Pharmaceutical,1710.89,Economy,Cargolux,Monsoon,ELM,0,1226.0,5.17,4060.61,0.884,0.471,0.608,7800.36,0.6821
RTE_004632,2026-02-04 07:31:09,SHP_001038,CR_05,SIN,JED,Pharmaceutical,1397.55,Express,Qatar Airways Cargo,Winter,ELI,1,7185.0,15.04,2095.75,0.881,0.207,0.637,8284.39,0.6944
RTE_016963,2025-06-13 21:19:52,SHP_003774,CR_04,LHR,JED,Dangerous,1651.32,Express,Singapore Airlines Cargo,Summer,DGR,0,4735.0,8.27,3312.35,0.99,0.273,0.863,12003.87,0.9082
RTE_000241,2025-03-05 14:27:32,SHP_000052,CR_06,AMS,JED,Heavy,11388.51,Standard,Etihad Cargo,Spring,HEA,1,4630.0,11.15,29054.62,0.742,0.539,0.699,41388.24,0.5798
RTE_018035,2025-08-10 11:08:10,SHP_004018,CR_02,SIN,JED,General,2941.43,Economy,UPS Airlines,Summer,GEN,1,7105.0,19.91,6959.83,0.847,0.264,0.765,8917.53,0.5667
RTE_019337,2025-07-24 04:58:37,SHP_004305,CR_02,NRT,JED,Pharmaceutical,202.53,Standard,Lufthansa Cargo,Summer,ELI,1,9464.0,20.54,481.28,0.819,0.177,0.634,2260.8,0.99
RTE_013723,2026-01-20 01:25:10,SHP_003050,CR_01,SIN,JED,Heavy,10673.82,Economy,Singapore Airlines Cargo,Winter,HEA,0,7115.0,11.4,19543.47,0.866,0.302,0.636,45742.56,0.7478
RTE_015930,2025-11-22 05:23:53,SHP_003540,CR_02,PVG,JED,Perishable,318.69,Economy,Cargolux,Monsoon,PER,0,7961.0,16.47,978.0,0.905,0.248,0.877,1905.94,0.99
RTE_010772,2026-02-19 05:06:38,SHP_002401,CR_05,JFK,JED,Pharmaceutical,1266.21,Standard,Lufthansa Cargo,Winter,ELI,1,10274.0,21.75,3526.18,0.789,0.516,0.723,8437.49,0.3231
RTE_015249,2026-01-13 03:15:51,SHP_003387,CR_05,CAI,JED,Dangerous,3508.43,Standard,Cargolux,Winter,CAO,1,1224.0,9.17,8379.4,0.884,0.127,0.98,15968.49,0.6912
RTE_011462,2025-06-02 02:27:15,SHP_002553,CR_04,NBO,JED,Pharmaceutical,631.47,Express,Saudia Cargo,Summer,ELM,1,2812.0,8.89,987.33,0.875,0.152,0.758,4332.43,0.7025
RTE_010931,2025-12-05 18:19:41,SHP_002438,CR_03,AUH,JED,Perishable,600.96,Express,Qatar Airways Cargo,Winter,PER,1,1576.0,11.74,986.98,0.851,0.299,0.844,3565.35,0.3143
RTE_007603,2025-12-14 20:28:08,SHP_001693,CR_03,ICN,JED,Heavy,7982.2,Standard,Lufthansa Cargo,Winter,HEA,1,8544.0,18.48,22367.62,0.839,0.214,0.671,34744.64,0.4099
RTE_015500,2025-03-24 08:23:52,SHP_003440,CR_02,NRT,JED,Valuable,502.0,Standard,Emirates SkyCargo,Spring,VAL,1,9612.0,20.01,994.51,0.801,0.468,0.658,6578.79,0.5927
RTE_001868,2025-09-26 18:57:19,SHP_000416,CR_01,FRA,JED,Valuable,340.65,Standard,Singapore Airlines Cargo,Monsoon,VAL,1,4242.0,16.0,715.43,0.843,0.337,0.667,2215.24,0.4788
RTE_013743,2026-01-21 22:00:01,SHP_003054,CR_03,JNB,JED,Perishable,218.23,Express,Qatar Airways Cargo,Winter,FRO,1,6451.0,14.23,518.0,0.846,0.279,0.688,2592.35,0.4979
RTE_015918,2025-11-19 13:59:53,SHP_003537,CR_05,ICN,JED,Dangerous,1282.99,Economy,Cargolux,Monsoon,DGR,1,8507.0,20.19,2549.3,0.875,0.042,0.628,8062.42,0.4909
RTE_020918,2026-01-07 11:12:36,SHP_004653,CR_02,ORD,JED,Perishable,2133.56,Express,FedEx Express,Winter,FRO,1,10733.0,17.06,4672.44,0.88,0.067,0.883,13090.04,0.8815
RTE_015807,2025-10-31 21:08:21,SHP_003510,CR_03,LHR,JED,Heavy,10637.01,Standard,Etihad Cargo,Monsoon,HEA,1,4876.0,16.22,31214.31,0.815,0.302,0.843,39843.85,0.3635
RTE_002522,2025-11-17 15:13:57,SHP_000567,CR_01,DXB,JED,Dangerous,2255.33,Express,Turkish Cargo,Monsoon,DGR,1,1721.0,8.45,4770.27,0.889,0.081,0.873,14631.53,0.2794
RTE_018961,2025-03-20 01:59:58,SHP_004224,CR_04,CAI,JED,Pharmaceutical,1341.18,Express,Emirates SkyCargo,Spring,ELM,2,1228.0,11.87,2537.44,0.814,0.391,0.602,6341.37,0.4605
RTE_001821,2025-11-10 09:33:11,SHP_000406,CR_03,DEL,JED,General,4025.86,Standard,FedEx Express,Monsoon,GEN,0,3817.0,6.19,12754.31,0.88,0.527,0.598,16675.73,0.4976
RTE_002411,2025-12-31 12:38:55,SHP_000539,CR_04,LAX,JED,Heavy,13359.3,Standard,Lufthansa Cargo,Winter,HEA,0,13411.0,21.6,32670.78,0.931,0.107,0.612,76220.86,0.6787
RTE_008244,2025-11-23 08:08:42,SHP_001837,CR_06,FRA,JED,Valuable,601.61,Standard,FedEx Express,Monsoon,VAL,0,4205.0,8.77,1836.31,0.827,0.628,0.654,6324.67,0.5811
RTE_018702,2026-01-31 05:09:34,SHP_004169,CR_06,ATL,JED,Perishable,2803.44,Standard,Singapore Airlines Cargo,Winter,PER,1,11156.0,19.74,8396.76,0.811,0.343,0.7,13626.75,0.5961
RTE_006638,2026-01-29 09:30:57,SHP_001481,CR_05,BOM,JED,Pharmaceutical,525.25,Express,Singapore Airlines Cargo,Winter,ELM,2,3909.0,17.73,1337.32,0.739,0.323,0.652,4902.02,0.312
RTE_005188,2025-05-23 12:40:48,SHP_001162,CR_02,BRU,JED,Perishable,951.69,Standard,Emirates SkyCargo,Spring,ICE,0,4505.0,9.29,1975.31,0.928,0.262,0.619,7883.81,0.6486
RTE_017260,2025-11-04 12:18:54,SHP_003843,CR_02,ICN,JED,Heavy,6922.23,Standard,Qatar Airways Cargo,Monsoon,HEA,0,8404.0,14.82,12618.84,0.925,0.228,0.7,36668.61,0.7327
RTE_011770,2025-04-23 15:11:11,SHP_002622,CR_04,HKG,JED,Heavy,14194.87,Standard,Lufthansa Cargo,Spring,HEA,2,6366.0,17.76,25079.12,0.708,0.18,0.764,51088.81,0.5006
RTE_004566,2025-10-23 02:58:34,SHP_001025,CR_04,ATL,JED,Heavy,14383.8,Standard,Lufthansa Cargo,Monsoon,HEA,1,11084.0,23.22,44618.11,0.829,0.112,0.778,65982.8,0.4227
RTE_014918,2025-11-12 13:44:25,SHP_003312,CR_04,FRA,JED,General,309.63,Economy,FedEx Express,Monsoon,GEN,0,4150.0,9.1,732.84,0.917,0.134,0.635,2158.29,0.99
RTE_013608,2025-12-29 06:41:31,SHP_003026,CR_04,NRT,JED,Heavy,11285.73,Standard,Turkish Cargo,Winter,HEA,0,9638.0,15.72,21025.97,0.898,0.486,0.588,57617.61,0.7377
RTE_007943,2025-05-01 22:48:30,SHP_001769,CR_05,LAX,JED,Dangerous,2630.2,Express,Turkish Cargo,Spring,DGR,2,13465.0,24.88,5810.72,0.767,0.606,0.874,19111.71,0.3188
RTE_013930,2025-12-05 19:13:07,SHP_003095,CR_02,ICN,JED,Valuable,206.51,Express,Emirates SkyCargo,Winter,VAL,0,8561.0,11.99,374.31,0.99,0.156,0.622,3473.08,0.8499
RTE_019102,2025-09-14 12:51:00,SHP_004255,CR_06,ORD,JED,Heavy,13533.06,Standard,Etihad Cargo,Monsoon,HEA,2,10666.0,29.67,37244.95,0.644,0.54,0.75,57203.97,0.3244
RTE_006392,2025-08-14 13:52:13,SHP_001422,CR_02,AUH,JED,Dangerous,3670.21,Economy,Etihad Cargo,Summer,DGR,1,1537.0,12.93,9123.18,0.818,0.233,0.848,14272.58,0.4221
RTE_002119,2025-05-06 22:48:13,SHP_000471,CR_04,HKG,JED,General,628.62,Standard,UPS Airlines,Spring,GEN,0,6330.0,13.02,1183.23,0.96,0.384,0.69,4083.95,0.7862
RTE_010051,2025-06-01 08:22:33,SHP_002244,CR_01,KWI,JED,Dangerous,361.19,Economy,Qatar Airways Cargo,Summer,DGR,0,1386.0,5.41,797.33,0.922,0.3,0.685,3084.48,0.754
RTE_003780,2025-05-06 05:28:40,SHP_000847,CR_02,RUH,JED,Pharmaceutical,1110.6,Standard,Singapore Airlines Cargo,Spring,ELM,1,930.0,10.19,2908.95,0.859,0.244,0.845,7489.36,0.3799
RTE_019587,2026-02-05 09:51:09,SHP_004358,CR_06,DXB,JED,Heavy,3113.24,Express,Saudia Cargo,Winter,HEA,1,1635.0,9.3,10369.61,0.908,0.201,0.715,14321.94,0.9177
RTE_004962,2025-11-09 13:36:47,SHP_001112,CR_02,KWI,JED,Perishable,2076.77,Standard,UPS Airlines,Monsoon,FRO,1,1134.0,12.1,3610.46,0.832,0.642,0.72,7773.94,0.5041
RTE_002810,2025-10-19 21:36:42,SHP_000631,CR_03,LAX,JED,Perishable,2775.11,Standard,Qatar Airways Cargo,Monsoon,FRO,1,13302.0,25.02,5896.78,0.874,0.303,0.79,15863.55,0.5911
RTE_019042,2025-11-29 00:00:25,SHP_004243,CR_01,DXB,JED,Valuable,610.09,Express,Singapore Airlines Cargo,Monsoon,VAL,1,1635.0,9.93,1847.82,0.878,0.251,0.662,5269.78,0.6703
RTE_000499,2025-03-27 17:58:34,SHP_000109,CR_01,NRT,JED,Perishable,1375.68,Express,Etihad Cargo,Spring,ICE,2,9451.0,23.21,4250.99,0.804,0.164,0.791,9332.17,0.4288
RTE_011446,2025-06-11 05:04:55,SHP_002550,CR_05,MIA,JED,Perishable,2596.97,Express,Qatar Airways Cargo,Summer,FRO,1,11717.0,22.16,3530.39,0.911,0.027,0.825,16599.75,0.7389
RTE_000919,2025-06-15 07:18:00,SHP_000200,CR_02,ATL,JED,Pharmaceutical,207.22,Express,FedEx Express,Summer,ELI,1,11127.0,21.48,635.08,0.882,0.163,0.708,3684.41,0.6957
RTE_020470,2025-12-16 20:51:56,SHP_004554,CR_06,HKG,JED,Heavy,3054.19,Economy,Saudia Cargo,Winter,HEA,1,6388.0,17.33,7550.83,0.732,0.287,0.82,14017.1,0.2484
RTE_013391,2025-11-20 16:06:08,SHP_002979,CR_02,IST,JED,Heavy,6687.93,Standard,Lufthansa Cargo,Monsoon,HEA,1,2531.0,10.17,19450.79,0.83,0.38,0.878,25424.67,0.5096
RTE_013265,2025-06-04 01:29:52,SHP_002950,CR_01,MIA,JED,Perishable,2305.97,Standard,Singapore Airlines Cargo,Summer,FRO,0,11620.0,16.93,3588.88,0.948,0.283,0.789,14398.12,0.7796
RTE_008618,2026-01-29 07:04:27,SHP_001920,CR_06,LAX,JED,General,3494.48,Standard,Emirates SkyCargo,Winter,GEN,2,13376.0,33.02,9056.97,0.698,0.256,0.795,15215.79,0.3773
RTE_004285,2025-08-10 00:01:10,SHP_000959,CR_06,FRA,JED,Valuable,264.1,Standard,Lufthansa Cargo,Summer,VAL,1,4299.0,11.35,803.43,0.861,0.129,0.848,5208.24,0.6005
RTE_019574,2026-02-15 05:38:16,SHP_004356,CR_02,KWI,JED,Dangerous,374.71,Express,Qatar Airways Cargo,Winter,CAO,0,1286.0,4.28,803.58,0.98,0.239,0.812,6457.68,0.7066
RTE_017801,2025-09-20 15:12:21,SHP_003965,CR_02,ATL,JED,General,2882.13,Standard,Etihad Cargo,Monsoon,GEN,2,11265.0,26.73,9873.73,0.802,0.264,0.582,11506.11,0.5094
RTE_000229,2025-06-02 13:59:10,SHP_000050,CR_06,JNB,JED,Perishable,937.17,Standard,Qatar Airways Cargo,Summer,FRO,2,6447.0,20.53,2283.98,0.752,0.577,0.705,5519.42,0.4946
RTE_015841,2025-05-11 02:22:52,SHP_003518,CR_02,RUH,JED,Valuable,246.54,Standard,Etihad Cargo,Spring,VAL,0,748.0,3.47,645.49,0.924,0.358,0.763,2971.13,0.8453
RTE_019614,2026-01-25 00:06:01,SHP_004364,CR_03,DOH,JED,General,2917.13,Standard,Lufthansa Cargo,Winter,GEN,1,1333.0,10.03,9011.45,0.787,0.327,0.715,11346.09,0.3967
RTE_002742,2025-12-19 10:25:18,SHP_000616,CR_02,SIN,JED,Valuable,519.02,Express,Qatar Airways Cargo,Winter,VAL,2,6991.0,19.9,1442.89,0.783,0.408,0.776,3567.13,0.3597
RTE_013330,2026-02-16 15:48:49,SHP_002964,CR_04,BOM,JED,Heavy,7474.27,Economy,Saudia Cargo,Winter,HEA,1,3833.0,13.54,20298.91,0.893,0.047,0.669,25195.66,0.7774
RTE_011704,2025-09-05 19:23:28,SHP_002608,CR_03,JFK,JED,Valuable,107.04,Standard,Cargolux,Monsoon,VAL,1,10232.0,18.6,245.6,0.87,0.196,0.712,2762.34,0.6748
RTE_014349,2025-03-03 16:07:44,SHP_003187,CR_05,ADD,JED,Heavy,8983.93,Standard,Etihad Cargo,Spring,HEA,2,1635.0,11.54,22571.39,0.772,0.122,0.671,28483.07,0.3749
RTE_014961,2025-07-15 12:38:26,SHP_003321,CR_01,LHR,JED,General,1100.22,Economy,Qatar Airways Cargo,Summer,GEN,2,4734.0,18.72,1477.77,0.681,0.403,0.804,4322.01,0.2402
RTE_009272,2025-10-14 19:15:46,SHP_002070,CR_02,SIN,JED,Dangerous,3681.77,Express,Etihad Cargo,Monsoon,CAO,2,7092.0,18.78,7265.64,0.743,0.353,0.795,20931.53,0.3657
RTE_016778,2026-02-26 06:39:15,SHP_003732,CR_04,ORD,JED,Perishable,270.66,Standard,UPS Airlines,Winter,FRO,0,10829.0,15.83,511.32,0.898,0.238,0.72,4677.29,0.7184
RTE_011114,2025-05-28 13:23:02,SHP_002480,CR_03,IST,JED,General,2190.44,Standard,Emirates SkyCargo,Spring,GEN,1,2407.0,11.37,6981.02,0.813,0.166,0.765,7139.71,0.474
RTE_006002,2025-04-05 18:30:52,SHP_001341,CR_01,NBO,JED,Dangerous,2029.62,Standard,UPS Airlines,Spring,CAO,1,2761.0,10.92,5358.61,0.853,0.162,0.757,8321.8,0.4331
RTE_005719,2025-12-17 04:37:41,SHP_001279,CR_02,BRU,JED,General,1217.96,Express,Turkish Cargo,Winter,GEN,0,4375.0,8.79,2474.45,0.99,0.102,0.641,6514.5,0.99
RTE_004898,2025-05-03 07:06:56,SHP_001096,CR_04,ATL,JED,Valuable,41.27,Standard,Turkish Cargo,Spring,VAL,1,11207.0,20.97,116.0,0.755,0.63,0.747,1755.33,0.4033
RTE_005584,2025-07-19 08:02:56,SHP_001250,CR_02,MAD,JED,Dangerous,224.68,Standard,UPS Airlines,Summer,CAO,1,4501.0,12.64,698.88,0.82,0.308,0.618,4292.9,0.319
RTE_020656,2026-01-27 09:30:35,SHP_004594,CR_04,NBO,JED,Perishable,1717.79,Standard,FedEx Express,Winter,ICE,0,2647.0,8.23,3713.77,0.954,0.132,0.798,10385.23,0.8157
RTE_011846,2025-08-10 08:25:47,SHP_002638,CR_04,LHR,JED,Dangerous,352.35,Standard,Cargolux,Summer,CAO,1,4802.0,12.95,659.24,0.786,0.386,0.735,3274.45,0.5573
RTE_007868,2025-10-10 08:37:46,SHP_001753,CR_03,DEL,JED,General,322.34,Express,Lufthansa Cargo,Monsoon,GEN,2,3974.0,16.23,790.52,0.782,0.457,0.823,1850.76,0.3783
RTE_016502,2025-03-09 04:30:27,SHP_003670,CR_01,NRT,JED,Perishable,1900.19,Standard,UPS Airlines,Spring,FRO,1,9466.0,18.98,6127.59,0.847,0.165,0.83,9480.07,0.6576
RTE_015754,2026-01-16 14:25:09,SHP_003497,CR_04,DOH,JED,Dangerous,3793.6,Standard,Singapore Airlines Cargo,Winter,CAO,1,1182.0,9.18,11233.16,0.775,0.473,0.683,15743.84,0.3792
RTE_001129,2026-01-19 16:04:58,SHP_000245,CR_02,DOH,JED,Perishable,1359.24,Express,Cargolux,Winter,PER,2,1278.0,13.86,3873.52,0.877,0.402,0.793,6348.16,0.3525
RTE_016946,2025-03-31 02:34:03,SHP_003771,CR_01,KWI,JED,Pharmaceutical,869.15,Standard,Singapore Airlines Cargo,Spring,ELM,0,1120.0,6.14,2530.54,0.892,0.413,0.583,4291.85,0.6659
RTE_010524,2025-03-05 06:15:05,SHP_002346,CR_01,LAX,JED,General,4599.95,Economy,Emirates SkyCargo,Spring,GEN,0,13457.0,23.94,7293.66,0.939,0.063,0.608,21485.81,0.6435
RTE_010401,2025-06-23 14:49:10,SHP_002319,CR_01,ORD,JED,Valuable,429.71,Express,FedEx Express,Summer,VAL,0,10816.0,15.45,885.44,0.979,0.28,0.663,6277.38,0.8308
